%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, -3725.7675797662237, -10475.010928512924, 7394.694673382602, -7320.620992257714, -5768.739374725745, -8714.699293935215, -2807.7143797533968, -2994.1055767662024, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477063946E9, 0.0, 2023-03-17 14:11:17.063
77.0, -3675.7220239307912, -10424.339523832741, 7432.759694189989, -7286.087547074265, -5721.353676480494, -8674.264988215566, -2725.325849691135, -2954.0959541912025, 1.008, -0.006, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477072015E9, 0.0, 2023-03-17 14:11:17.072
78.0, -3656.8347998660565, -10400.221991565466, 7458.151275891219, -7254.951567048021, -5685.881458029921, -8646.146493690789, -2694.9498289763724, -2925.15044512158, 1.006, 0.0, 0.20800000000000002, 192.0, 31.0, 112.0, 0.0, 0.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087477072033E9, 0.0, 2023-03-17 14:11:17.072
79.0, -3707.819128968612, -10452.279204401875, 7418.119301571764, -7291.697834932546, -5729.623821928957, -8690.380595967841, -2748.795181369207, -2969.697471821007, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477078996E9, 0.0, 2023-03-17 14:11:17.078
80.0, -3727.68982978938, -10478.721318092505, 7390.492545425003, -7317.11176837823, -5758.457572276303, -8725.316372551486, -2795.644437747531, -3000.073492535769, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477087068E9, 0.0, 2023-03-17 14:11:17.087
81.0, -3678.985378621266, -10433.660201270604, 7423.37196151876, -7281.907770861122, -5714.826967099544, -8685.463212187673, -2768.3976612565116, -2963.4836868624316, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747708708E9, 0.0, 2023-03-17 14:11:17.087
82.0, -3644.7425061157355, -10403.462994511485, 7454.083258400352, -7231.415180136583, -5666.547199076081, -8651.108580959866, -2693.5193173312327, -2931.051305657781, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477093544E9, 0.0, 2023-03-17 14:11:17.093
83.0, -3689.6471607264475, -10445.506625831918, 7429.8539674108, -7252.805799580312, -5696.096205245996, -8663.200874710188, -2724.0518002571825, -2951.72666927894, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477093557E9, 0.0, 2023-03-17 14:11:17.093
84.0, -3721.699562275358, -10474.161562223622, 7400.908458341177, -7305.533564750382, -5740.956156367798, -8703.299904263009, -2773.449155503411, -2981.253323704401, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747710161E9, 0.0, 2023-03-17 14:11:17.101
85.0, -3686.942599647355, -10436.49887281643, 7423.997810363509, -7288.255666286429, -5715.385760710927, -8680.702290618694, -2754.7854488832295, -2966.568227597264, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477101623E9, 0.0, 2023-03-17 14:11:17.101
86.0, -3661.461610968305, -10408.268619569377, 7445.7684094629785, -7264.719279374991, -5685.1662022073515, -8652.002650738079, -2726.286974702713, -2942.4283435855323, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477109578E9, 0.0, 2023-03-17 14:11:17.109
87.0, -3688.864849670512, -10432.140282647644, 7435.844234924822, -7261.567683406793, -5690.687083087812, -8661.56919736495, -2744.190722011414, -2947.3457273657, 1.006, 0.0, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477109588E9, 0.0, 2023-03-17 14:11:17.109
88.0, -3714.9940389387657, -10467.254873186932, 7398.159193773174, -7278.040919070354, -5717.777397367644, -8710.474814233163, -2771.191629313425, -2993.21150698799, 1.004, -0.004, 0.21, 192.0, 31.0, 96.0, 255.0, 224.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.679087477116863E9, 0.0, 2023-03-17 14:11:17.116
89.0, -3692.73170146128, -10447.183006666066, 7407.949257844599, -7268.608482910215, -5702.958190793775, -8696.996712326612, -2769.0682135901707, -2985.3213411952665, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477116886E9, 0.0, 2023-03-17 14:11:17.116
90.0, -3644.3848782044506, -10396.91393338608, 7451.37869732126, -7229.157653946598, -5655.617196037436, -8656.361240906865, -2724.5658903796543, -2927.0950468891915, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747712424E9, 0.0, 2023-03-17 14:11:17.124
91.0, -3660.880465612467, -10407.82158468027, 7454.910272945199, -7223.413255621584, -5655.326623359517, -8644.403057623274, -2712.0936169735933, -2928.77142772334, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477124258E9, 0.0, 2023-03-17 14:11:17.124
92.0, -3724.672344287914, -10476.866123302714, 7394.068824537853, -7292.122518077197, -5729.400304484404, -8711.190070055733, -2791.129385367559, -2990.596352886719, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477132343E9, 0.0, 2023-03-17 14:11:17.132
93.0, -3722.9736117093103, -10477.737841336471, 7383.921132555143, -7305.846489172756, -5741.023211601164, -8724.15408183981, -2822.5559380717204, -2998.218297745979, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477132361E9, 0.0, 2023-03-17 14:11:17.132
94.0, -3669.9105703724113, -10423.624268010171, 7428.445807510115, -7265.702756131024, -5688.764833064656, -8684.569142409462, -2753.8243238716514, -2962.991948484415, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477139379E9, 0.0, 2023-03-17 14:11:17.139
95.0, -3658.220608022286, -10404.804099178804, 7459.738249747545, -7232.331601659251, -5654.253739625662, -8645.788865779503, -2709.1208349610374, -2933.375887081133, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477146402E9, 0.0, 2023-03-17 14:11:17.146
96.0, -3701.9406201768666, -10450.200492167533, 7422.366133018271, -7268.273206743384, -5699.471318658748, -8689.62063665636, -2760.574550697154, -2963.930721751538, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477146412E9, 0.0, 2023-03-17 14:11:17.146
97.0, -3712.0883121595757, -10463.678594074083, 7397.399234461694, -7287.048672085843, -5719.453778201792, -8708.731378165648, -2784.0662341196817, -2996.586620400741, 1.004, -0.004, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747715397E9, 0.0, 2023-03-17 14:11:17.153
98.0, -3662.3556807465175, -10414.817680694781, 7427.551737731903, -7255.108029259209, -5679.399452137882, -8686.603151154894, -2760.6863094194305, -2956.174666425546, 1.008, -0.002, 0.20600000000000002, 192.0, 31.0, 128.0, 255.0, 240.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.67908747715398E9, 0.0, 2023-03-17 14:11:17.153
99.0, -3652.4762096972718, -10398.702072942504, 7452.228063610562, -7234.946755760522, -5656.734783260201, -8650.594490837395, -2735.451189929389, -2914.868642672139, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477161879E9, 0.0, 2023-03-17 14:11:17.161
100.0, -3704.242849855763, -10449.0158497114, 7415.258278281484, -7272.162410278608, -5704.656923372379, -8689.732395378638, -2772.0409956027265, -2979.331073681244, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477161891E9, 0.0, 2023-03-17 14:11:17.161
101.0, -3721.207823897341, -10469.35593716573, 7395.052301293887, -7298.6715792026025, -5732.7530661527, -8718.990828870634, -2789.2071353444026, -2995.916068067082, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747716998E9, 0.0, 2023-03-17 14:11:17.169
102.0, -3682.0922711005537, -10431.469730313986, 7422.299077784905, -7278.175029537086, -5701.527679148636, -8692.52636343555, -2756.2383122728247, -2957.0240327148476, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477170055E9, 0.0, 2023-03-17 14:11:17.170
103.0, -3653.5714451755816, -10402.948904389013, 7453.770333977978, -7238.254813939908, -5656.5783210490135, -8666.106601489379, -2750.4715622033555, -2927.0503434002812, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477176598E9, 0.0, 2023-03-17 14:11:17.176
104.0, -3697.4255677968945, -10447.16065492161, 7426.054170853397, -7261.925311318078, -5691.357635421471, -8694.135689036333, -2784.513269008788, -2960.2203321719567, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477176617E9, 0.0, 2023-03-17 14:11:17.176
105.0, -3723.5100535762376, -10478.631911114682, 7390.0678622803525, -7296.034073356876, -5731.501368463203, -8723.416474272784, -2785.832021931651, -2996.6983791230177, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477184726E9, 0.0, 2023-03-17 14:11:17.184
106.0, -3676.0125966087103, -10431.201509380522, 7420.019199850464, -7264.182837508063, -5692.408167410871, -8690.112375034378, -2750.404506969989, -2961.5837885837304, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477184742E9, 0.0, 2023-03-17 14:11:17.184
107.0, -3649.9057590849116, -10401.29487529932, 7446.684830985646, -7232.890395270633, -5657.3382803604945, -8663.580854365928, -2719.6261548550315, -2929.173759123535, 1.008, -0.002, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477192603E9, 0.0, 2023-03-17 14:11:17.192
108.0, -3684.4839077572715, -10432.922593703579, 7429.18341507714, -7244.513302387393, -5678.661844570857, -8684.39032845382, -2747.3646697240674, -2951.503151834387, 1.006, -0.002, 0.20800000000000002, 192.0, 31.0, 112.0, 255.0, 240.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.679087477192616E9, 0.0, 2023-03-17 14:11:17.192
109.0, -3723.085370431587, -10476.866123302714, 7387.564466901358, -7285.662863929613, -5728.617993428468, -8724.355247539908, -2796.8067284592066, -3011.830510119261, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477198668E9, 0.0, 2023-03-17 14:11:17.198
110.0, -3684.4839077572715, -10441.706829274515, 7407.926906100143, -7261.500628173427, -5700.320684948049, -8697.846078615914, -2766.5648182111763, -2971.0609282327805, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477206173E9, 0.0, 2023-03-17 14:11:17.206
111.0, -3635.0418490221323, -10392.555343217295, 7449.255281598006, -7223.234441665941, -5654.45490532576, -8632.556633061962, -2701.0071517237607, -2905.1679855785355, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477206185E9, 0.0, 2023-03-17 14:11:17.206
112.0, -3664.501448214227, -10418.148090618623, 7443.980269906554, -7230.588165591737, -5665.764888020145, -8646.705287302171, -2730.422047426945, -2929.8443114571946, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477214256E9, 0.0, 2023-03-17 14:11:17.214
113.0, -3693.983399150777, -10451.54159683485, 7416.152348059696, -7256.2926717153405, -5696.386777923915, -8687.608979655382, -2793.006931901805, -2961.3602711391773, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477214274E9, 0.0, 2023-03-17 14:11:17.214
114.0, -3675.051471597132, -10432.788483236847, 7420.108606828286, -7253.6551658696135, -5692.139946477407, -8683.317444719964, -2756.7300506508413, -2950.3855646116217, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477222214E9, 0.0, 2023-03-17 14:11:17.222
115.0, -3632.538453643138, -10387.459145481485, 7457.14544739073, -7226.587203334237, -5653.694946014279, -8642.1902349222, -2712.4288931404226, -2910.867680414639, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477222231E9, 0.0, 2023-03-17 14:11:17.222
116.0, -3653.1020585420206, -10400.087881098734, 7456.318432845883, -7224.441435866527, -5655.371326848427, -8651.488560615608, -2716.2957449311907, -2918.2661078293454, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747722879E9, 0.0, 2023-03-17 14:11:17.228
117.0, -3702.7676347217125, -10452.480370101974, 7408.7315689005345, -7271.134230033664, -5713.016475798664, -8702.227020529153, -2766.5201147222656, -2982.594428371719, 1.006, -0.002, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477228806E9, 0.0, 2023-03-17 14:11:17.228
118.0, -3695.5703730071036, -10449.0158497114, 7405.267048509962, -7278.264436514907, -5717.062141545074, -8700.662398417282, -2764.8213821436625, -2990.5740011422636, 1.016, -0.004, 0.202, 192.0, 31.0, 192.0, 255.0, 224.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.679087477236812E9, 0.0, 2023-03-17 14:11:17.236
119.0, -3648.184674761853, -10400.423157265563, 7445.56724376288, -7243.239252953441, -5671.26341715615, -8655.869502528847, -2727.4939689032994, -2947.6139482991634, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477236825E9, 0.0, 2023-03-17 14:11:17.236
120.0, -3652.8785410974674, -10397.517430486374, 7459.313566602894, -7225.804892278301, -5654.633719281402, -8644.872444256836, -2722.9565647788722, -2930.2913463463005, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477244887E9, 0.0, 2023-03-17 14:11:17.244
121.0, -3711.5518702926483, -10459.297652160842, 7408.329237500338, -7272.6094451677145, -5711.65301938689, -8712.218250300677, -2787.843678932629, -2987.310646451789, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477244899E9, 0.0, 2023-03-17 14:11:17.244
122.0, -3720.090236674576, -10470.585283110773, 7390.291379724906, -7291.519020976904, -5734.496502220214, -8715.548660224516, -2790.9729231563715, -3004.432082704554, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747725209E9, 0.0, 2023-03-17 14:11:17.252
123.0, -3680.9970356222434, -10433.436683826052, 7415.6606096816795, -7271.022471311388, -5701.952362293287, -8678.400060939797, -2763.1673530539697, -2966.992910741915, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477252099E9, 0.0, 2023-03-17 14:11:17.252
124.0, -3652.9455963308333, -10401.54074448833, 7455.133790389752, -7225.3578573891955, -5653.650242525368, -8640.71501978815, -2740.0780010316375, -2906.7773111793176, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477258481E9, 0.0, 2023-03-17 14:11:17.258
125.0, -3711.1942423813634, -10457.889492260158, 7414.677132925646, -7266.663881142603, -5703.807557083078, -8676.343700449908, -2806.283868108257, -2959.0356897158254, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477258495E9, 0.0, 2023-03-17 14:11:17.258
126.0, -3719.598498296559, -10470.540579621862, 7395.029949549431, -7284.567628451304, -5722.583022425535, -8713.402892756807, -2795.9126586809944, -2988.785861585839, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477266663E9, 0.0, 2023-03-17 14:11:17.266
127.0, -3655.9630818323, -10409.743834703426, 7440.739266960534, -7238.455979640005, -5669.40822236636, -8672.499200403596, -2721.68251534492, -2956.1970181700017, 1.016, -0.004, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477274616E9, 0.0, 2023-03-17 14:11:17.274
128.0, -3645.3460032160287, -10393.516468228874, 7461.124057903774, -7220.552232331304, -5644.508379043148, -8641.340868632897, -2705.1422244479927, -2922.334125320211, 1.012, -0.004, 0.20600000000000002, 192.0, 31.0, 160.0, 255.0, 224.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.679087477274639E9, 0.0, 2023-03-17 14:11:17.274
129.0, -3678.694805943347, -10422.864308698692, 7449.657612998201, -7230.722276058469, -5662.635643796402, -8659.043450241501, -2737.2169777413583, -2919.4954537743874, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747728172E9, 0.0, 2023-03-17 14:11:17.281
130.0, -3705.49454754526, -10454.715544547504, 7415.437092237126, -7265.143962519642, -5704.098129760996, -8704.797471141514, -2771.5939607136206, -2963.4836868624316, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477281732E9, 0.0, 2023-03-17 14:11:17.281
131.0, -3673.7997739076345, -10423.579564521262, 7433.430246523649, -7250.14594199013, -5687.155507463874, -8680.411717940775, -2760.6192541860646, -2957.448715859499, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477289173E9, 0.0, 2023-03-17 14:11:17.289
132.0, -3646.7765148611684, -10394.76816591837, 7460.498209059026, -7225.089636455731, -5655.438382081793, -8653.52256936104, -2736.121742263048, -2938.695602261496, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477289187E9, 0.0, 2023-03-17 14:11:17.289
133.0, -3688.440166525861, -10434.35310534872, 7435.687772713634, -7244.088619242742, -5682.729862061723, -8682.870409830859, -2758.4064314849893, -2965.942378752515, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477297135E9, 0.0, 2023-03-17 14:11:17.297
134.0, -3712.982381937788, -10464.527960363384, 7404.641199665213, -7272.4976864454375, -5719.900813090899, -8702.58464844044, -2789.900039422517, -3009.59533567373, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477297147E9, 0.0, 2023-03-17 14:11:17.297
135.0, -3685.1321083464754, -10440.276317629376, 7413.939525358621, -7259.690136872547, -5702.533507649125, -8693.331026235941, -2806.417978574989, -2985.075472006258, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477304304E9, 0.0, 2023-03-17 14:11:17.304
136.0, -3646.597700905526, -10399.730253187448, 7451.021069409975, -7230.588165591737, -5666.569550820536, -8648.202854180678, -2745.4647714453663, -2931.990078924904, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477304313E9, 0.0, 2023-03-17 14:11:17.304
137.0, -3658.2876632556518, -10403.552401489307, 7463.71686026059, -7217.311229385285, -5658.768792005634, -8639.70919128766, -2708.740855305297, -2923.7646369653507, 1.012, -0.004, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477311795E9, 0.0, 2023-03-17 14:11:17.311
138.0, -3705.11456788952, -10453.977936980478, 7417.784025404933, -7261.210055495508, -5705.930972806332, -8698.069596060466, -2768.3976612565116, -2963.684852562529, 1.008, -0.004, 0.212, 192.0, 31.0, 128.0, 255.0, 224.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087477311817E9, 0.0, 2023-03-17 14:11:17.311
139.0, -3684.1039281015314, -10435.180119893566, 7428.937545888132, -7252.001136779922, -5691.312931932561, -8681.015215041067, -2755.612463428076, -2941.6683842740517, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477319803E9, 0.0, 2023-03-17 14:11:17.319
140.0, -3642.239110736741, -10391.817735650271, 7463.895674216232, -7225.447264367016, -5656.913597215843, -8640.893833743792, -2717.9497740208835, -2918.1767008515244, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747731982E9, 0.0, 2023-03-17 14:11:17.319
141.0, -3672.4810209847715, -10415.73410221745, 7450.126999631763, -7234.611479593692, -5670.3693473779385, -8649.1416274478, -2748.057573802182, -2935.8122272267615, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477326677E9, 0.0, 2023-03-17 14:11:17.326
142.0, -3712.40123658195, -10460.035259727867, 7411.190260790618, -7267.312081731807, -5707.495594918203, -8686.491392432617, -2774.678501448453, -2974.9054282790935, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477334003E9, 0.0, 2023-03-17 14:11:17.334
143.0, -3697.269105585707, -10449.708753789515, 7410.519708456959, -7265.322776475285, -5703.31581870506, -8682.713947619672, -2775.863143904584, -2966.6129310861747, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747733402E9, 0.0, 2023-03-17 14:11:17.334
144.0, -3636.6511746229144, -10389.873133882658, 7456.296081101428, -7222.8321102657455, -5652.242082624684, -8643.911319245259, -2738.2675097307574, -2921.082427630714, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477341421E9, 0.0, 2023-03-17 14:11:17.341
145.0, -3646.888273583445, -10391.683625183538, 7467.226084140073, -7214.494909583916, -5642.742591231178, -8644.894796001292, -2729.572681137643, -2911.8064536817615, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477341435E9, 0.0, 2023-03-17 14:11:17.341
146.0, -3699.593687009059, -10444.813721753802, 7427.976420876554, -7255.3538984482175, -5693.011664511164, -8680.38936619632, -2752.8855506045284, -2965.4506403744986, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67908747734947E9, 0.0, 2023-03-17 14:11:17.349
147.0, -3702.6111725105256, -10453.083867202267, 7409.089196811819, -7267.110916031709, -5705.4168826838595, -8690.67116864576, -2786.547277754221, -2987.6012191297077, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477349484E9, 0.0, 2023-03-17 14:11:17.349
148.0, -3662.5568464466155, -10415.801157450815, 7432.044438367419, -7245.675593099069, -5673.386832879404, -8663.357336921375, -2756.908864606484, -2965.6741578190517, 1.008, -0.004, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477357463E9, 0.0, 2023-03-17 14:11:17.357
149.0, -3646.4859421832493, -10395.952808374503, 7462.219293382084, -7216.506566584893, -5640.529768530103, -8642.033772711013, -2715.3793234085233, -2920.3895235525997, 1.006, 0.0, 0.212, 192.0, 31.0, 112.0, 0.0, 0.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.679087477357482E9, 0.0, 2023-03-17 14:11:17.357
150.0, -3689.758919448724, -10440.119855418188, 7434.391371535226, -7244.468598898483, -5676.024338725131, -8671.962758536669, -2748.8845883470285, -2943.3894685971104, 1.006, 0.0, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679087477364041E9, 0.0, 2023-03-17 14:11:17.364
